chr,en
ᎬᎾᎨᎢ ᎩᎵ,a black dog
ᎤᏬᏚᎯᏳ ᏐᏈᎵ,a beautiful horse
ᎢᎾ ᎢᎦᏘ ᎠᏍᎦᏯ,a tall man
ᎤᏗᎴᎦ ᎪᏫ,hot coffee
ᎢᎾ ᎢᎦᏘ ᎠᏍᎦᏯ,the man is tall
ᎤᏙᎯᏳ ᎢᎾ ᎢᎦᏘ ᎠᏍᎦᏯ,the man is really tall
ᎤᏬᏚᎯᏳ ᎠᎦᏍᎦ,the rain is beautiful
ᎬᎾᎨᎢ ᏐᏈᎵ ᎤᏬᏚᎯᏳ,the black horse is beautiful
ᎠᏌᎹᏘ Ꮎ ᎠᏧᏣ,that boy is smart
ᎤᏙᎯᏳ ᎠᏌᎹᏘ Ꮎ ᎠᏧᏣ,that boy is really smart
Ꮎ ᎠᏍᎦᏯ ᎣᎩᎾᎵᎢ,that man is my friend
ᎣᎩᎾᎵᎢ ᎦᎵᏦᎯᏛ,my friend is fat
ᎦᏚ ᎤᏚᎵᎭ,he wants bread
ᎪᏫ ᎤᏚᎵᎭ,he wants coffee
ᎤᏗᎴᎦ ᎪᏫ ᎤᏚᎵᎭ,he wants hot coffee
ᏪᏌ ᏥᎪᏩᏘᎭ,I see a cat
ᎬᎾᎨᎢ ᏪᏌ ᏥᎪᏩᏘᎭ,I see a black cat
ᏣᎳᎩ ᎠᏂᏬᏂᎭ,they are speaking Cherokee
ᏣᎳᎩ ᎠᏕᎶᏆᎠ Ꮎ ᎠᏧᏣ,that boy is learning Cherokee
ᎠᎨᏳᏣ ᎩᎵ ᎠᎪᏩᏘᎭ,a girl sees a dog
ᎠᎨᏳᏣ ᎬᎾᎨᎢ ᎩᎵ ᎠᏉᏩᏘᎭ,a girl sees a black dog
ᏌᎶᎵ ᎦᏚ ᎤᏚᎵᎭ,the squirrel wants bread
ᎠᏍᎦᏯ ᎤᏗᎴᎯ ᎪᏫ ᎤᏚᎵᎭ,he wants coffee
