chr,en,num_words
ᎤᎴᏅᎮ ᎠᏦᏱᎲᎢ ᎠᎳᏂ.,Mrs. Zuckerman began to cry.,5
ᏓᏓᏁᏄᎸᏗᏍᎨ ᏃᎴ ᏓᏲᏍᏔᏁᎮ ᏴᏫ.,She brought threat and disorder down on the people.,9
ᎠᏂᏐᎢ ᎡᎾᎢ ᏂᏓᏅᏁ ᎦᏓ.,Other organisms make them into soil.,6
ᏌᎳᏓ ᏚᏏᎳᏛ,Charlotte’s Web,2
ᎪᎯᎢᏴ ᎤᎵᏖᎸᏁ.,After a while she bestirred herself.,6
ᎯᎸᏍᎩ ᎢᏯᎦᏴᎵ ᏕᎯᏅᎪᏩ ᎪᎰᏍᏗ ᏳᎵᏍᏔᏅᎾ.,You’ve rousted out thousands of them without incident.,8
"“ᎭᏩ,” ᎤᏛᏁ ᏩᎭᏯ.","Okay, said Wolf.",3
”ᏄᏓᎴᏒ ᎠᎩᎸᏉᏗ ᎭᏂ.”,“I love everything about this place.”,6
ᎤᏓᏅᏎᏃ ᏭᏂᏍᏓᏕᏎ ᏣᏂ ᏗᏓᏍᏚᏗᏱ.,and he sent and beheaded John in the prison.,9
"“ᏍᎩᏗ ᎢᎩᏂᎬᎦ,” ᎤᏛᏁ ᎡᎳᏆᏗ.","“That's just what we need,” said Avery.",7
ᎤᏓᏅᏖᏔᏅ ᎠᏌᎻᏓ.,That worried Smith.,3
"ᎿᏉᏃ ᎠᎨᏴ ᎤᎷᏨ ᎤᏓᏙᎵᏍᏓᏁᎸᎩ ᎯᎠ ᏄᏪᏒᎩ; ᏣᎬᏫᏳᎯ, ᏍᎩᏍᏕᎢ.","But she came and worshipped him, saying, Lord, help me.",10
ᎠᏎᏃ ᏚᏓᏂᏴᎲ ᏃᎴ ᎤᏛᏒ.,But it held and grew.,5
ᏩᏏᏓᏂ ᏣᏲᎪ.,But not Wasseton.,3
ᎦᏙᏃ ᏯᏆᏕᏯᏙᏔᏅᎭ?,Why should I bother?,4
ᏌᏌ ᎠᏂᏓ ᏕᏥᎦᏖᏃᎭ.”,I'm expecting goslings.”,3
ᏱᏓᎩᏯᏪᎬᎾ ᏃᎴ ᏯᎩᏚᎬᎾ ᏓᎩᎷᏫᏍᏔᏁᎲ.,"But I kept working, tirelessly and without hope.",8
"“ᎬᏲᎵᎭ, ᎤᏐᏱᏉᏗ ᏏᏲ,” ᎤᏛᏁ ᎩᎶ.","“Salutations are greetings,” said the voice.",6
ᎤᏍᎫᏴ ᎤᏭᏓᎳᎩᏍᏓᏁ ᎠᏍᏚᎩᏍᏗ.,The blow glanced off the key.,6
ᏐᏁᎳ ᏧᏪᏥ ᏚᏁᏍᎩᎴ ᏌᏌ.,The goose was sitting on nine eggs.,7
“Ꮘ-Ꮘ-Ꮘ!” ᎤᎾᏛᏁ ᏌᏌ ᎠᏂᏓ.,“Bee-bee-bee!” said the goslings.,4
"“ᎡᎵᏍᏗᏗ,” ᎤᏛᏁ ᏌᎳᏓ ᎡᏝᏪᎯ.","“Maybe,” said Charlotte quietly.",4
ᏄᏟᏂᎬᎬ ᎠᏏᎳᏛᏙᏗ ᎬᏓ.,It’s made out of the toughest material I have.,9
"ᎯᎠᏃ ᏄᏪᏎᎢ, ᎩᎶ ᎢᏳᏍᏗ ᎠᏍᎦᏯ ᎠᏂᏔᎵ ᏧᏪᏥ ᎠᏂᏍᎦᏯ ᎠᏁᎮᎢ.","And he said, A certain man had two sons:",9
"ᏂᎦᏓ ᎧᏅᏂᏍᎩ ᏍᎩᏄᎾᏍᏗ, ᎡᎵᏍᏗ.”","All spiders do, I guess.”",5
ᏌᎳᏓ ᏃᎴ ᏫᎵᎻ ᎤᏅᏌ ᎨᏎᎢ.,Charlotte and Wilbur were alone.,5
